primaryTitle,originalTitle,description,contentRating,startYear,endYear,releaseDate,interests,countriesOfOrigin,spokenLanguages,filmingLocations,productionCompanies,budget,grossWorldwide,genres,isAdult,runtimeMinutes,averageRating,numVotes
The Shawshank Redemption,The Shawshank Redemption,"A banker convicted of uxoricide forms a friendship over a quarter century with a hardened convict, while maintaining his innocence and trying to remain hopeful through simple compassion.",R,1994,,1994-10-14,"['Epic', 'Period Drama', 'Prison Drama', 'Drama']",['US'],['en'],"['Mansfield Reformatory - 100 Reformatory Road, Mansfield, Ohio, USA']","[{'id': 'co0040620', 'name': 'Castle Rock Entertainment'}]",25000000.0,29332133.0,['Drama'],False,142,9.3,3010177
The Godfather,The Godfather,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,R,1972,,1972-03-24,"['Epic', 'Gangster', 'Tragedy', 'Crime', 'Drama']",['US'],"['en', 'it', 'la']","[""Forza d'Agrò, Messina, Sicily, Italy""]","[{'id': 'co0023400', 'name': 'Paramount Pictures'}, {'id': 'co0921482', 'name': 'Albert S. Ruddy Productions'}, {'id': 'co0255097', 'name': 'Alfran Productions'}]",6000000.0,250342198.0,"['Crime', 'Drama']",False,175,9.2,2100558
The Dark Knight,The Dark Knight,"When a menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman, James Gordon and Harvey Dent must work together to put an end to the madness.",PG-13,2008,,2008-07-18,"['Action Epic', 'Epic', 'Superhero', 'Action', 'Crime', 'Drama', 'Thriller']","['US', 'GB']",['en'],"['Chicago, Illinois, USA']","[{'id': 'co0002663', 'name': 'Warner Bros.'}, {'id': 'co0159111', 'name': 'Legendary Entertainment'}, {'id': 'co0147954', 'name': 'Syncopy'}]",185000000.0,1009053678.0,"['Action', 'Crime', 'Drama']",False,152,9.0,2987156
The Godfather Part II,The Godfather Part II,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",R,1974,,1974-12-18,"['Epic', 'Gangster', 'Tragedy', 'Crime', 'Drama']",['US'],"['en', 'it', 'es', 'la']","['Kaiser Estate, 4000 W Lake Blvd, Homewood, Lake Tahoe, California, USA']","[{'id': 'co0023400', 'name': 'Paramount Pictures'}, {'id': 'co0099634', 'name': 'The Coppola Company'}, {'id': 'co0020958', 'name': 'American Zoetrope'}]",13000000.0,47964222.0,"['Crime', 'Drama']",False,202,9.0,1415258
12 Angry Men,12 Angry Men,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,Approved,1957,,1957-04-10,"['Legal Drama', 'Psychological Drama', 'Crime', 'Drama']",['US'],['en'],"['New York County Courthouse - 60 Centre Street, New York City, New York, USA']","[{'id': 'co0032902', 'name': 'Orion-Nova Productions'}]",350000.0,2945.0,"['Crime', 'Drama']",False,96,9.0,912427
The Lord of the Rings: The Return of the King,The Lord of the Rings: The Return of the King,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,PG-13,2003,,2003-12-17,"['Adventure Epic', 'Epic', 'Fantasy Epic', 'Mountain Adventure', 'Quest', 'Sword & Sorcery', 'Tragedy', 'Adventure', 'Drama', 'Fantasy']","['NZ', 'US']",['en'],"['Hinuera Valley, Matamata, Waikato, New Zealand']","[{'id': 'co0046718', 'name': 'New Line Cinema'}, {'id': 'co0046203', 'name': 'WingNut Films'}, {'id': 'co0061706', 'name': 'The Saul Zaentz Company'}]",94000000.0,1138263151.0,"['Adventure', 'Drama', 'Fantasy']",False,201,9.0,2058206
Schindler's List,Schindler's List,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",R,1993,,1994-02-04,"['Docudrama', 'Epic', 'Historical Epic', 'Period Drama', 'Prison Drama', 'Biography', 'Drama', 'History']",['US'],"['en', 'he', 'de', 'pl', 'la']","['Auschwitz-Birkenau Concentration Camp, Oswiecim, Malopolskie, Poland']","[{'id': 'co0005073', 'name': 'Universal Pictures'}, {'id': 'co0009119', 'name': 'Amblin Entertainment'}]",22000000.0,322161245.0,"['Biography', 'Drama', 'History']",False,195,9.0,1507458
Pulp Fiction,Pulp Fiction,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",R,1994,,1994-10-14,"['Dark Comedy', 'Drug Crime', 'Gangster', 'Crime', 'Drama']",['US'],"['en', 'es', 'fr']","['1435 Flower Street, Glendale, California, USA']","[{'id': 'co0022594', 'name': 'Miramax'}, {'id': 'co0019267', 'name': 'A Band Apart'}, {'id': 'co0010434', 'name': 'Jersey Films'}]",8000000.0,213928762.0,"['Crime', 'Drama']",False,154,8.9,2308256
The Lord of the Rings: The Fellowship of the Ring,The Lord of the Rings: The Fellowship of the Ring,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,PG-13,2001,,2001-12-19,"['Adventure Epic', 'Epic', 'Fantasy Epic', 'Quest', 'Sword & Sorcery', 'Adventure', 'Drama', 'Fantasy']","['NZ', 'US', 'GB']",['en'],"['Wellington, New Zealand']","[{'id': 'co0046718', 'name': 'New Line Cinema'}, {'id': 'co0046203', 'name': 'WingNut Films'}, {'id': 'co0614377', 'name': 'Marzano Films'}]",93000000.0,888159923.0,"['Adventure', 'Drama', 'Fantasy']",False,178,8.9,2087112
"The Good, the Bad and the Ugly","Il buono, il brutto, il cattivo",A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,R,1966,,1967-12-29,"['Adventure Epic', 'Desert Adventure', 'Epic', 'Period Drama', 'Quest', 'Spaghetti Western', 'Western Epic', 'Adventure', 'Drama', 'Western']","['IT', 'ES', 'US']","['it', 'en']","['Carazo, Burgos, Castilla y León, Spain']","[{'id': 'co0013844', 'name': 'Produzioni Europee Associate (PEA)'}, {'id': 'co0046114', 'name': 'Arturo González Producciones Cinematográficas'}, {'id': 'co0002257', 'name': 'Constantin Film'}]",1200000.0,25264999.0,"['Adventure', 'Drama', 'Western']",False,178,8.8,844366
Forrest Gump,Forrest Gump,"The history of the United States from the 1950s to the '70s unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.",PG-13,1994,,1994-07-06,"['Epic', 'Drama', 'Romance']",['US'],['en'],"['Chippewa Square, Savannah, Georgia, USA']","[{'id': 'co0023400', 'name': 'Paramount Pictures'}, {'id': 'co0024369', 'name': 'The Steve Tisch Company'}, {'id': 'co0004317', 'name': 'Wendy Finerman Productions'}]",55000000.0,678226465.0,"['Drama', 'Romance']",False,142,8.8,2353825
The Lord of the Rings: The Two Towers,The Lord of the Rings: The Two Towers,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",PG-13,2002,,2002-12-18,"['Adventure Epic', 'Dark Fantasy', 'Epic', 'Fantasy Epic', 'Quest', 'Sword & Sorcery', 'Adventure', 'Drama', 'Fantasy']","['NZ', 'US']",['en'],"['Hinuera Valley, Matamata, Waikato, New Zealand']","[{'id': 'co0046718', 'name': 'New Line Cinema'}, {'id': 'co0046203', 'name': 'WingNut Films'}, {'id': 'co0061706', 'name': 'The Saul Zaentz Company'}]",94000000.0,938242927.0,"['Adventure', 'Drama', 'Fantasy']",False,179,8.8,1854776
Fight Club,Fight Club,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,R,1999,,1999-10-15,"['Psychological Drama', 'Workplace Drama', 'Drama']","['DE', 'US']",['en'],"['240 North Neptune Avenue, Los Angeles, California, USA']","[{'id': 'co0017497', 'name': 'Fox 2000 Pictures'}, {'id': 'co0007127', 'name': 'New Regency Productions'}, {'id': 'co0038102', 'name': 'Linson Films'}]",63000000.0,101321009.0,['Drama'],False,139,8.8,2433416
Inception,Inception,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",PG-13,2010,,2010-07-16,"['Action Epic', 'Adventure Epic', 'Psychological Thriller', 'Sci-Fi Epic', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']","['US', 'GB']","['en', 'ja', 'fr']","['Fortress Mountain, Kananaskis Country, Alberta, Canada']","[{'id': 'co0002663', 'name': 'Warner Bros.'}, {'id': 'co0159111', 'name': 'Legendary Entertainment'}, {'id': 'co0147954', 'name': 'Syncopy'}]",160000000.0,839030630.0,"['Action', 'Adventure', 'Sci-Fi']",False,148,8.8,2654673
